"","gddid","sentenceID","maxSentenceID","distribution","ifAge","ifCoor"
"39476","58789e1fcf58f1ba1f4f82f3","329","599","0.549248747913189","FALSE","FALSE"
"39477","58789e1fcf58f1ba1f4f82f3","330","599","0.550918196994992","FALSE","FALSE"
"39478","58789e1fcf58f1ba1f4f82f3","331","599","0.552587646076795","FALSE","FALSE"
"39479","58789e1fcf58f1ba1f4f82f3","332","599","0.554257095158598","FALSE","FALSE"
"39480","58789e1fcf58f1ba1f4f82f3","333","599","0.555926544240401","FALSE","FALSE"
"39481","58789e1fcf58f1ba1f4f82f3","334","599","0.557595993322204","FALSE","FALSE"
"39482","58789e1fcf58f1ba1f4f82f3","335","599","0.559265442404007","FALSE","FALSE"
"39483","58789e1fcf58f1ba1f4f82f3","336","599","0.56093489148581","FALSE","FALSE"
"39484","58789e1fcf58f1ba1f4f82f3","337","599","0.562604340567613","FALSE","FALSE"
"39485","58789e1fcf58f1ba1f4f82f3","338","599","0.564273789649416","FALSE","FALSE"
"39486","58789e1fcf58f1ba1f4f82f3","339","599","0.565943238731219","FALSE","FALSE"
"39487","58789e1fcf58f1ba1f4f82f3","340","599","0.567612687813022","FALSE","FALSE"
"39488","58789e1fcf58f1ba1f4f82f3","341","599","0.569282136894825","FALSE","FALSE"
"39489","58789e1fcf58f1ba1f4f82f3","342","599","0.570951585976628","FALSE","FALSE"
"39490","58789e1fcf58f1ba1f4f82f3","343","599","0.572621035058431","FALSE","FALSE"
"39491","58789e1fcf58f1ba1f4f82f3","344","599","0.574290484140234","FALSE","FALSE"
"39492","58789e1fcf58f1ba1f4f82f3","345","599","0.575959933222037","FALSE","FALSE"
"39493","58789e1fcf58f1ba1f4f82f3","346","599","0.57762938230384","FALSE","FALSE"
"39494","58789e1fcf58f1ba1f4f82f3","347","599","0.579298831385643","FALSE","FALSE"
"39495","58789e1fcf58f1ba1f4f82f3","348","599","0.580968280467446","FALSE","FALSE"
"39496","58789e1fcf58f1ba1f4f82f3","349","599","0.582637729549249","FALSE","FALSE"
"39497","58789e1fcf58f1ba1f4f82f3","350","599","0.584307178631052","FALSE","FALSE"
"39498","58789e1fcf58f1ba1f4f82f3","351","599","0.585976627712855","FALSE","FALSE"
"39499","58789e1fcf58f1ba1f4f82f3","352","599","0.587646076794658","FALSE","FALSE"
"39500","58789e1fcf58f1ba1f4f82f3","353","599","0.589315525876461","FALSE","FALSE"
"39501","58789e1fcf58f1ba1f4f82f3","354","599","0.590984974958264","FALSE","FALSE"
"39502","58789e1fcf58f1ba1f4f82f3","355","599","0.592654424040067","FALSE","FALSE"
"39503","58789e1fcf58f1ba1f4f82f3","356","599","0.59432387312187","FALSE","FALSE"
"39504","58789e1fcf58f1ba1f4f82f3","357","599","0.595993322203673","FALSE","FALSE"
"39505","58789e1fcf58f1ba1f4f82f3","358","599","0.597662771285476","FALSE","FALSE"
"39506","58789e1fcf58f1ba1f4f82f3","359","599","0.599332220367279","FALSE","FALSE"
"39507","58789e1fcf58f1ba1f4f82f3","360","599","0.601001669449082","FALSE","FALSE"
"39508","58789e1fcf58f1ba1f4f82f3","361","599","0.602671118530885","FALSE","FALSE"
"39509","58789e1fcf58f1ba1f4f82f3","362","599","0.604340567612688","FALSE","FALSE"
"39510","58789e1fcf58f1ba1f4f82f3","363","599","0.606010016694491","FALSE","FALSE"
"39511","58789e1fcf58f1ba1f4f82f3","364","599","0.607679465776294","FALSE","FALSE"
"39512","58789e1fcf58f1ba1f4f82f3","365","599","0.609348914858097","FALSE","FALSE"
"39513","58789e1fcf58f1ba1f4f82f3","366","599","0.6110183639399","FALSE","FALSE"
"39514","58789e1fcf58f1ba1f4f82f3","367","599","0.612687813021703","FALSE","FALSE"
"39515","58789e1fcf58f1ba1f4f82f3","368","599","0.614357262103506","FALSE","FALSE"
"39516","58789e1fcf58f1ba1f4f82f3","369","599","0.616026711185309","FALSE","FALSE"
"39517","58789e1fcf58f1ba1f4f82f3","370","599","0.617696160267112","FALSE","FALSE"
"39518","58789e1fcf58f1ba1f4f82f3","371","599","0.619365609348915","FALSE","FALSE"
"39519","58789e1fcf58f1ba1f4f82f3","372","599","0.621035058430718","FALSE","FALSE"
"39520","58789e1fcf58f1ba1f4f82f3","373","599","0.622704507512521","FALSE","FALSE"
"39521","58789e1fcf58f1ba1f4f82f3","374","599","0.624373956594324","FALSE","FALSE"
"39522","58789e1fcf58f1ba1f4f82f3","375","599","0.626043405676127","FALSE","FALSE"
"39523","58789e1fcf58f1ba1f4f82f3","376","599","0.62771285475793","FALSE","FALSE"
"39524","58789e1fcf58f1ba1f4f82f3","377","599","0.629382303839733","FALSE","FALSE"
"39525","58789e1fcf58f1ba1f4f82f3","378","599","0.631051752921536","FALSE","FALSE"
"39526","58789e1fcf58f1ba1f4f82f3","379","599","0.632721202003339","FALSE","FALSE"
"39527","58789e1fcf58f1ba1f4f82f3","380","599","0.634390651085142","FALSE","FALSE"
"39528","58789e1fcf58f1ba1f4f82f3","381","599","0.636060100166945","FALSE","FALSE"
"39529","58789e1fcf58f1ba1f4f82f3","382","599","0.637729549248748","FALSE","FALSE"
"39530","58789e1fcf58f1ba1f4f82f3","383","599","0.639398998330551","FALSE","FALSE"
"39531","58789e1fcf58f1ba1f4f82f3","384","599","0.641068447412354","FALSE","FALSE"
"39532","58789e1fcf58f1ba1f4f82f3","385","599","0.642737896494157","FALSE","FALSE"
"39533","58789e1fcf58f1ba1f4f82f3","386","599","0.64440734557596","FALSE","FALSE"
"39534","58789e1fcf58f1ba1f4f82f3","387","599","0.646076794657763","FALSE","FALSE"
"39535","58789e1fcf58f1ba1f4f82f3","388","599","0.647746243739566","FALSE","FALSE"
"39536","58789e1fcf58f1ba1f4f82f3","389","599","0.649415692821369","FALSE","FALSE"
"39537","58789e1fcf58f1ba1f4f82f3","390","599","0.651085141903172","FALSE","FALSE"
"39538","58789e1fcf58f1ba1f4f82f3","391","599","0.652754590984975","FALSE","FALSE"
"39539","58789e1fcf58f1ba1f4f82f3","392","599","0.654424040066778","FALSE","FALSE"
"39540","58789e1fcf58f1ba1f4f82f3","393","599","0.656093489148581","FALSE","FALSE"
"39541","58789e1fcf58f1ba1f4f82f3","394","599","0.657762938230384","FALSE","FALSE"
"39542","58789e1fcf58f1ba1f4f82f3","395","599","0.659432387312187","FALSE","FALSE"
"39543","58789e1fcf58f1ba1f4f82f3","396","599","0.66110183639399","FALSE","FALSE"
"39544","58789e1fcf58f1ba1f4f82f3","397","599","0.662771285475793","FALSE","FALSE"
"39545","58789e1fcf58f1ba1f4f82f3","398","599","0.664440734557596","FALSE","FALSE"
"39546","58789e1fcf58f1ba1f4f82f3","399","599","0.666110183639399","FALSE","FALSE"
"39547","58789e1fcf58f1ba1f4f82f3","400","599","0.667779632721202","FALSE","FALSE"
"39548","58789e1fcf58f1ba1f4f82f3","401","599","0.669449081803005","FALSE","FALSE"
"39549","58789e1fcf58f1ba1f4f82f3","402","599","0.671118530884808","FALSE","FALSE"
"39550","58789e1fcf58f1ba1f4f82f3","403","599","0.672787979966611","TRUE","FALSE"
"39551","58789e1fcf58f1ba1f4f82f3","404","599","0.674457429048414","FALSE","FALSE"
"39552","58789e1fcf58f1ba1f4f82f3","405","599","0.676126878130217","FALSE","FALSE"
"39553","58789e1fcf58f1ba1f4f82f3","406","599","0.67779632721202","FALSE","FALSE"
"39554","58789e1fcf58f1ba1f4f82f3","407","599","0.679465776293823","FALSE","FALSE"
"39555","58789e1fcf58f1ba1f4f82f3","408","599","0.681135225375626","FALSE","FALSE"
"39556","58789e1fcf58f1ba1f4f82f3","409","599","0.682804674457429","FALSE","FALSE"
"39557","58789e1fcf58f1ba1f4f82f3","410","599","0.684474123539232","FALSE","FALSE"
"39558","58789e1fcf58f1ba1f4f82f3","411","599","0.686143572621035","FALSE","FALSE"
"39559","58789e1fcf58f1ba1f4f82f3","412","599","0.687813021702838","FALSE","FALSE"
"39560","58789e1fcf58f1ba1f4f82f3","413","599","0.689482470784641","FALSE","FALSE"
"39561","58789e1fcf58f1ba1f4f82f3","414","599","0.691151919866444","FALSE","FALSE"
"39562","58789e1fcf58f1ba1f4f82f3","415","599","0.692821368948247","FALSE","FALSE"
"39563","58789e1fcf58f1ba1f4f82f3","416","599","0.69449081803005","FALSE","FALSE"
"39564","58789e1fcf58f1ba1f4f82f3","417","599","0.696160267111853","FALSE","FALSE"
"39565","58789e1fcf58f1ba1f4f82f3","418","599","0.697829716193656","FALSE","FALSE"
"39566","58789e1fcf58f1ba1f4f82f3","419","599","0.699499165275459","FALSE","FALSE"
"39567","58789e1fcf58f1ba1f4f82f3","420","599","0.701168614357262","FALSE","FALSE"
"39568","58789e1fcf58f1ba1f4f82f3","421","599","0.702838063439065","FALSE","FALSE"
"39569","58789e1fcf58f1ba1f4f82f3","422","599","0.704507512520868","FALSE","FALSE"
"39570","58789e1fcf58f1ba1f4f82f3","423","599","0.706176961602671","FALSE","FALSE"
"39571","58789e1fcf58f1ba1f4f82f3","424","599","0.707846410684474","FALSE","FALSE"
"39572","58789e1fcf58f1ba1f4f82f3","425","599","0.709515859766277","FALSE","FALSE"
"39573","58789e1fcf58f1ba1f4f82f3","426","599","0.71118530884808","FALSE","FALSE"
"39574","58789e1fcf58f1ba1f4f82f3","427","599","0.712854757929883","FALSE","FALSE"
"39575","58789e1fcf58f1ba1f4f82f3","428","599","0.714524207011686","FALSE","FALSE"
"39576","58789e1fcf58f1ba1f4f82f3","429","599","0.716193656093489","FALSE","FALSE"
"39577","58789e1fcf58f1ba1f4f82f3","430","599","0.717863105175292","FALSE","FALSE"
"39578","58789e1fcf58f1ba1f4f82f3","431","599","0.719532554257095","FALSE","FALSE"
"39579","58789e1fcf58f1ba1f4f82f3","432","599","0.721202003338898","FALSE","FALSE"
"39580","58789e1fcf58f1ba1f4f82f3","433","599","0.722871452420701","FALSE","FALSE"
"39581","58789e1fcf58f1ba1f4f82f3","434","599","0.724540901502504","FALSE","FALSE"
"39582","58789e1fcf58f1ba1f4f82f3","435","599","0.726210350584307","FALSE","FALSE"
"39583","58789e1fcf58f1ba1f4f82f3","436","599","0.72787979966611","FALSE","FALSE"
"39584","58789e1fcf58f1ba1f4f82f3","437","599","0.729549248747913","FALSE","FALSE"
"39585","58789e1fcf58f1ba1f4f82f3","438","599","0.731218697829716","FALSE","FALSE"
"39586","58789e1fcf58f1ba1f4f82f3","439","599","0.732888146911519","FALSE","FALSE"
"39587","58789e1fcf58f1ba1f4f82f3","440","599","0.734557595993322","FALSE","FALSE"
"39588","58789e1fcf58f1ba1f4f82f3","441","599","0.736227045075125","FALSE","FALSE"
"39589","58789e1fcf58f1ba1f4f82f3","442","599","0.737896494156928","FALSE","FALSE"
"39590","58789e1fcf58f1ba1f4f82f3","443","599","0.739565943238731","FALSE","FALSE"
"39591","58789e1fcf58f1ba1f4f82f3","444","599","0.741235392320534","FALSE","FALSE"
"39592","58789e1fcf58f1ba1f4f82f3","445","599","0.742904841402337","FALSE","FALSE"
"39593","58789e1fcf58f1ba1f4f82f3","446","599","0.74457429048414","FALSE","FALSE"
"39594","58789e1fcf58f1ba1f4f82f3","447","599","0.746243739565943","FALSE","FALSE"
"39595","58789e1fcf58f1ba1f4f82f3","448","599","0.747913188647746","FALSE","FALSE"
"39596","58789e1fcf58f1ba1f4f82f3","449","599","0.749582637729549","TRUE","FALSE"
"39597","58789e1fcf58f1ba1f4f82f3","450","599","0.751252086811352","FALSE","FALSE"
"39598","58789e1fcf58f1ba1f4f82f3","451","599","0.752921535893155","FALSE","FALSE"
"39599","58789e1fcf58f1ba1f4f82f3","452","599","0.754590984974958","FALSE","FALSE"
"39600","58789e1fcf58f1ba1f4f82f3","453","599","0.756260434056761","FALSE","FALSE"
"39601","58789e1fcf58f1ba1f4f82f3","454","599","0.757929883138564","FALSE","FALSE"
"39602","58789e1fcf58f1ba1f4f82f3","455","599","0.759599332220367","FALSE","FALSE"
"39603","58789e1fcf58f1ba1f4f82f3","456","599","0.76126878130217","FALSE","FALSE"
"39604","58789e1fcf58f1ba1f4f82f3","457","599","0.762938230383973","FALSE","FALSE"
"39605","58789e1fcf58f1ba1f4f82f3","458","599","0.764607679465776","FALSE","FALSE"
"39606","58789e1fcf58f1ba1f4f82f3","459","599","0.766277128547579","FALSE","FALSE"
"39607","58789e1fcf58f1ba1f4f82f3","460","599","0.767946577629382","FALSE","FALSE"
"39608","58789e1fcf58f1ba1f4f82f3","461","599","0.769616026711185","FALSE","FALSE"
"39609","58789e1fcf58f1ba1f4f82f3","462","599","0.771285475792988","FALSE","FALSE"
"39610","58789e1fcf58f1ba1f4f82f3","463","599","0.772954924874791","FALSE","FALSE"
"39611","58789e1fcf58f1ba1f4f82f3","464","599","0.774624373956594","FALSE","FALSE"
"39612","58789e1fcf58f1ba1f4f82f3","465","599","0.776293823038397","FALSE","FALSE"
"39613","58789e1fcf58f1ba1f4f82f3","466","599","0.7779632721202","FALSE","FALSE"
"39614","58789e1fcf58f1ba1f4f82f3","467","599","0.779632721202003","FALSE","FALSE"
"39615","58789e1fcf58f1ba1f4f82f3","468","599","0.781302170283806","FALSE","FALSE"
"39616","58789e1fcf58f1ba1f4f82f3","469","599","0.782971619365609","FALSE","FALSE"
"39617","58789e1fcf58f1ba1f4f82f3","470","599","0.784641068447412","FALSE","FALSE"
"39618","58789e1fcf58f1ba1f4f82f3","471","599","0.786310517529215","FALSE","FALSE"
"39619","58789e1fcf58f1ba1f4f82f3","472","599","0.787979966611018","FALSE","FALSE"
"39620","58789e1fcf58f1ba1f4f82f3","473","599","0.789649415692821","FALSE","FALSE"
"39621","58789e1fcf58f1ba1f4f82f3","474","599","0.791318864774624","FALSE","FALSE"
"39622","58789e1fcf58f1ba1f4f82f3","475","599","0.792988313856427","FALSE","FALSE"
"39623","58789e1fcf58f1ba1f4f82f3","476","599","0.79465776293823","FALSE","FALSE"
"39624","58789e1fcf58f1ba1f4f82f3","477","599","0.796327212020033","FALSE","FALSE"
"39625","58789e1fcf58f1ba1f4f82f3","478","599","0.797996661101836","FALSE","FALSE"
"39626","58789e1fcf58f1ba1f4f82f3","479","599","0.799666110183639","FALSE","FALSE"
"39627","58789e1fcf58f1ba1f4f82f3","480","599","0.801335559265442","FALSE","FALSE"
"39628","58789e1fcf58f1ba1f4f82f3","481","599","0.803005008347245","FALSE","FALSE"
"39629","58789e1fcf58f1ba1f4f82f3","482","599","0.804674457429048","FALSE","FALSE"
"39630","58789e1fcf58f1ba1f4f82f3","483","599","0.806343906510851","FALSE","FALSE"
"39631","58789e1fcf58f1ba1f4f82f3","484","599","0.808013355592654","FALSE","FALSE"
"39632","58789e1fcf58f1ba1f4f82f3","485","599","0.809682804674457","FALSE","FALSE"
"39633","58789e1fcf58f1ba1f4f82f3","486","599","0.81135225375626","FALSE","FALSE"
"39634","58789e1fcf58f1ba1f4f82f3","487","599","0.813021702838063","FALSE","FALSE"
"39635","58789e1fcf58f1ba1f4f82f3","488","599","0.814691151919866","FALSE","FALSE"
"39636","58789e1fcf58f1ba1f4f82f3","489","599","0.816360601001669","FALSE","FALSE"
"39637","58789e1fcf58f1ba1f4f82f3","490","599","0.818030050083472","FALSE","FALSE"
"39638","58789e1fcf58f1ba1f4f82f3","491","599","0.819699499165276","FALSE","FALSE"
"39639","58789e1fcf58f1ba1f4f82f3","492","599","0.821368948247079","FALSE","FALSE"
"39640","58789e1fcf58f1ba1f4f82f3","493","599","0.823038397328882","FALSE","FALSE"
"39641","58789e1fcf58f1ba1f4f82f3","494","599","0.824707846410685","FALSE","FALSE"
"39642","58789e1fcf58f1ba1f4f82f3","495","599","0.826377295492488","FALSE","FALSE"
"39643","58789e1fcf58f1ba1f4f82f3","496","599","0.828046744574291","FALSE","FALSE"
"39644","58789e1fcf58f1ba1f4f82f3","497","599","0.829716193656094","FALSE","FALSE"
"39645","58789e1fcf58f1ba1f4f82f3","498","599","0.831385642737897","FALSE","FALSE"
"39646","58789e1fcf58f1ba1f4f82f3","499","599","0.8330550918197","FALSE","FALSE"
"39647","58789e1fcf58f1ba1f4f82f3","500","599","0.834724540901502","FALSE","FALSE"
"39648","58789e1fcf58f1ba1f4f82f3","501","599","0.836393989983305","FALSE","FALSE"
"39649","58789e1fcf58f1ba1f4f82f3","502","599","0.838063439065108","FALSE","FALSE"
"39650","58789e1fcf58f1ba1f4f82f3","503","599","0.839732888146911","FALSE","FALSE"
"39651","58789e1fcf58f1ba1f4f82f3","504","599","0.841402337228714","FALSE","FALSE"
"39652","58789e1fcf58f1ba1f4f82f3","505","599","0.843071786310517","FALSE","FALSE"
"39653","58789e1fcf58f1ba1f4f82f3","506","599","0.84474123539232","FALSE","FALSE"
"39654","58789e1fcf58f1ba1f4f82f3","507","599","0.846410684474123","FALSE","FALSE"
"39655","58789e1fcf58f1ba1f4f82f3","508","599","0.848080133555927","FALSE","FALSE"
"39656","58789e1fcf58f1ba1f4f82f3","509","599","0.84974958263773","FALSE","FALSE"
"39657","58789e1fcf58f1ba1f4f82f3","510","599","0.851419031719533","FALSE","FALSE"
"39658","58789e1fcf58f1ba1f4f82f3","511","599","0.853088480801336","FALSE","FALSE"
"39659","58789e1fcf58f1ba1f4f82f3","512","599","0.854757929883139","FALSE","FALSE"
"39660","58789e1fcf58f1ba1f4f82f3","513","599","0.856427378964942","FALSE","FALSE"
"39661","58789e1fcf58f1ba1f4f82f3","514","599","0.858096828046745","FALSE","FALSE"
"39662","58789e1fcf58f1ba1f4f82f3","515","599","0.859766277128548","FALSE","FALSE"
"39663","58789e1fcf58f1ba1f4f82f3","516","599","0.861435726210351","FALSE","FALSE"
"39664","58789e1fcf58f1ba1f4f82f3","517","599","0.863105175292154","FALSE","FALSE"
"39665","58789e1fcf58f1ba1f4f82f3","518","599","0.864774624373957","FALSE","FALSE"
"39666","58789e1fcf58f1ba1f4f82f3","519","599","0.86644407345576","FALSE","FALSE"
"39667","58789e1fcf58f1ba1f4f82f3","520","599","0.868113522537563","FALSE","FALSE"
"39668","58789e1fcf58f1ba1f4f82f3","521","599","0.869782971619366","FALSE","FALSE"
"39669","58789e1fcf58f1ba1f4f82f3","522","599","0.871452420701169","FALSE","FALSE"
"39670","58789e1fcf58f1ba1f4f82f3","523","599","0.873121869782972","FALSE","FALSE"
"39671","58789e1fcf58f1ba1f4f82f3","524","599","0.874791318864775","FALSE","FALSE"
"39672","58789e1fcf58f1ba1f4f82f3","525","599","0.876460767946578","FALSE","FALSE"
"39673","58789e1fcf58f1ba1f4f82f3","526","599","0.878130217028381","FALSE","FALSE"
"39674","58789e1fcf58f1ba1f4f82f3","527","599","0.879799666110184","FALSE","FALSE"
"39675","58789e1fcf58f1ba1f4f82f3","528","599","0.881469115191987","FALSE","FALSE"
"39676","58789e1fcf58f1ba1f4f82f3","529","599","0.88313856427379","FALSE","FALSE"
"39677","58789e1fcf58f1ba1f4f82f3","530","599","0.884808013355593","FALSE","FALSE"
"39678","58789e1fcf58f1ba1f4f82f3","531","599","0.886477462437396","FALSE","FALSE"
"39679","58789e1fcf58f1ba1f4f82f3","532","599","0.888146911519199","FALSE","FALSE"
"39680","58789e1fcf58f1ba1f4f82f3","533","599","0.889816360601002","FALSE","FALSE"
"39681","58789e1fcf58f1ba1f4f82f3","534","599","0.891485809682805","FALSE","FALSE"
"39682","58789e1fcf58f1ba1f4f82f3","535","599","0.893155258764608","FALSE","FALSE"
"39683","58789e1fcf58f1ba1f4f82f3","536","599","0.894824707846411","FALSE","FALSE"
"39684","58789e1fcf58f1ba1f4f82f3","537","599","0.896494156928214","FALSE","FALSE"
"39685","58789e1fcf58f1ba1f4f82f3","538","599","0.898163606010017","FALSE","FALSE"
"39686","58789e1fcf58f1ba1f4f82f3","539","599","0.89983305509182","FALSE","FALSE"
"39687","58789e1fcf58f1ba1f4f82f3","540","599","0.901502504173623","FALSE","FALSE"
"39688","58789e1fcf58f1ba1f4f82f3","541","599","0.903171953255426","FALSE","FALSE"
"39689","58789e1fcf58f1ba1f4f82f3","542","599","0.904841402337229","FALSE","FALSE"
"39690","58789e1fcf58f1ba1f4f82f3","543","599","0.906510851419032","FALSE","FALSE"
"39691","58789e1fcf58f1ba1f4f82f3","544","599","0.908180300500835","FALSE","FALSE"
"39692","58789e1fcf58f1ba1f4f82f3","545","599","0.909849749582638","FALSE","FALSE"
"39693","58789e1fcf58f1ba1f4f82f3","546","599","0.911519198664441","FALSE","FALSE"
"39694","58789e1fcf58f1ba1f4f82f3","547","599","0.913188647746244","FALSE","FALSE"
"39695","58789e1fcf58f1ba1f4f82f3","548","599","0.914858096828047","FALSE","FALSE"
"39696","58789e1fcf58f1ba1f4f82f3","549","599","0.91652754590985","FALSE","FALSE"
"39697","58789e1fcf58f1ba1f4f82f3","550","599","0.918196994991653","FALSE","FALSE"
"39698","58789e1fcf58f1ba1f4f82f3","551","599","0.919866444073456","FALSE","FALSE"
"39699","58789e1fcf58f1ba1f4f82f3","552","599","0.921535893155259","FALSE","FALSE"
"39700","58789e1fcf58f1ba1f4f82f3","553","599","0.923205342237062","FALSE","FALSE"
"39701","58789e1fcf58f1ba1f4f82f3","554","599","0.924874791318865","FALSE","FALSE"
"39702","58789e1fcf58f1ba1f4f82f3","555","599","0.926544240400668","FALSE","FALSE"
"39703","58789e1fcf58f1ba1f4f82f3","556","599","0.928213689482471","FALSE","FALSE"
"39704","58789e1fcf58f1ba1f4f82f3","557","599","0.929883138564274","FALSE","FALSE"
"39705","58789e1fcf58f1ba1f4f82f3","558","599","0.931552587646077","FALSE","FALSE"
"39706","58789e1fcf58f1ba1f4f82f3","559","599","0.93322203672788","FALSE","FALSE"
"39707","58789e1fcf58f1ba1f4f82f3","560","599","0.934891485809683","FALSE","FALSE"
"39708","58789e1fcf58f1ba1f4f82f3","561","599","0.936560934891486","FALSE","FALSE"
"39709","58789e1fcf58f1ba1f4f82f3","562","599","0.938230383973289","FALSE","FALSE"
"39710","58789e1fcf58f1ba1f4f82f3","563","599","0.939899833055092","FALSE","FALSE"
"39711","58789e1fcf58f1ba1f4f82f3","564","599","0.941569282136895","FALSE","FALSE"
"39712","58789e1fcf58f1ba1f4f82f3","565","599","0.943238731218698","FALSE","FALSE"
"39713","58789e1fcf58f1ba1f4f82f3","566","599","0.944908180300501","FALSE","FALSE"
"39714","58789e1fcf58f1ba1f4f82f3","567","599","0.946577629382304","FALSE","FALSE"
"39715","58789e1fcf58f1ba1f4f82f3","568","599","0.948247078464107","FALSE","FALSE"
"39716","58789e1fcf58f1ba1f4f82f3","569","599","0.94991652754591","FALSE","FALSE"
"39717","58789e1fcf58f1ba1f4f82f3","570","599","0.951585976627713","FALSE","FALSE"
"39718","58789e1fcf58f1ba1f4f82f3","571","599","0.953255425709516","FALSE","FALSE"
"39719","58789e1fcf58f1ba1f4f82f3","572","599","0.954924874791319","FALSE","FALSE"
"39720","58789e1fcf58f1ba1f4f82f3","573","599","0.956594323873122","FALSE","FALSE"
"39721","58789e1fcf58f1ba1f4f82f3","574","599","0.958263772954925","FALSE","FALSE"
"39722","58789e1fcf58f1ba1f4f82f3","575","599","0.959933222036728","FALSE","FALSE"
"39723","58789e1fcf58f1ba1f4f82f3","576","599","0.961602671118531","FALSE","FALSE"
